2983 2655 2875 79 21 3154 70 675 1887 2166 24 1568 268 24 1010 223 37 707 13 599 2494 4167 24 1724 659 8 34 3130 151 11124 9 7187 24 11125 13 11126 1138 39	2 4849 14101 471 114 14102 15 2684 114 15 1224 4759 78 735 1177 609 3509 14103 15 14104 38 14105 8 14106 15 14107 96 14108 1439 32	4849 14101 471 114 14102 15 2684 114 15 1224 4759 78 735 1177 609 3509 14103 15 14104 38 14105 8 14106 15 14107 96 14108 1439 32 3
11127 37 167 1529 500 279 268 34 9496 151 167 1683 3459 13 1138 24 1735 355 3367 3983 1419 9 2887 132 70 4187 345 11 1213 39	2 1691 19 74 740 73 6776 78 3688 10179 8 78 1631 1050 6829 15 884 14109 10 14110 10923 1049 2702	1691 19 74 740 73 6776 78 3688 10179 8 78 1631 1050 6829 15 884 14109 10 14110 10923 1049 2702 3
11128 13 4967 8836 20 21 285 270 9 24 4863 1090 5 6 304 11 678 13 11 5410 95 88 11 678 13 2718 39	2 203 1111 73 14111 179 2378 349 8 15 74 7354 1111 19 6 905 63 2452 73 2858 6295 8 91 2130 83 78 9667 32	203 1111 73 14111 179 2378 349 8 15 74 7354 1111 19 6 905 63 2452 73 2858 6295 8 91 2130 83 78 9667 32 3
11129 26 5310 2771 5918 9 2075 11081 11130 37 1137 9 95 1590 4717 770 57 811 1108 1903 39	2 14112 96 8175 14113 14114 329 2110 73 11507 14050 8 530 83 74 14115 4518 14116 312 1132 14117 32	14112 96 8175 14113 14114 329 2110 73 11507 14050 8 530 83 74 14115 4518 14116 312 1132 14117 32 3
11131 105 6 21 1110 160 151 11 31 13 1052 2008 2337 39	2 14118 387 6 1315 7405 112 38 22 13 96 1061 14119 4875 14120 32	14118 387 6 1315 7405 112 38 22 13 96 1061 14119 4875 14120 32 3
2298 709 1342 9 9718 204 26 114 8 221 943 2616 297 167 1129 687 852 11132 24 11133 54 11 5235 4963 13 11 11134 24 2459 87 204 78 342 10713 70 4231 306 152 3416 5608 79 39	2 3390 1490 2975 14121 2721 14062 8 520 451 1669 2819 870 14122 50 83 14123 96 73 14124 27 601 931 9890 14125 15 812 1052 81 8 520 207 67 14126 1846 8 1655 4288 14127 4533 175 8314 32	3390 1490 2975 14121 2721 14062 8 520 451 1669 2819 870 14122 50 83 14123 96 73 14124 27 601 931 9890 14125 15 812 1052 81 8 520 207 67 14126 1846 8 1655 4288 14127 4533 175 8314 32 3
1157 1158 5511 4921 3484 124 87 105 610 9 2231 11 122 215 1075 10 1929 70 4926 643 24 8 78 20 21 2978 26 1763 712 39	2 9778 6436 6137 1921 8 74 81 622 194 8 3529 25 14128 122 732 21 14129 15 520 207 213 14130 1383 112 2420 32	9778 6436 6137 1921 8 74 81 622 194 8 3529 25 14128 122 732 21 14129 15 520 207 213 14130 1383 112 2420 32 3
3155 11135 410 58 2686 199 855 313 9 11 11136 5 11137 24 203 457 420 1342 1049 151 1010 11138 70 1989 3084 152 10434 11139 1158 2304 78 79 269 151 852 167 11140 24 167 3706 10543 199	2 11818 293 172 14131 1906 8 78 14132 73 14133 8 1052 114 10475 175 188 156 2470 12696 8485 7 2367 78 5132 14134 14135 8 188 293 67 14136 32	11818 293 172 14131 1906 8 78 14132 73 14133 8 1052 114 10475 175 188 156 2470 12696 8485 7 2367 78 5132 14134 14135 8 188 293 67 14136 32 3
11141 2232 524 5 13 1125 6194 26 11 502 17 5409 70 680 167 11142 215 2227 9 24 26 793 2746 70 2802 11143 11 5706 11144 134 74 607 4246 9 151 3031 9 13 11 679 221 16 11145 37 211 2324 39	2 105 9613 8 9 74 506 74 2374 6 78 22 14137 2408 8 22 14138 83 6 14139 14140 130 58 139 306 802 1889 451 219 14141 130 8 11335 838 83 255 11389 14142 73 927 32	105 9613 8 9 74 506 74 2374 6 78 22 14137 2408 8 22 14138 83 6 14139 14140 130 58 139 306 802 1889 451 219 14141 130 8 11335 838 83 255 11389 14142 73 927 32 3
74 2774 70 11 2543 37 893 13 3570 7378 13 11 5331 6102 4059 39	2 143 9197 149 293 74 8469 73 9035 313 6208 14143 8 74 6 1603 14144 9811 15 8442 31 32	143 9197 149 293 74 8469 73 9035 313 6208 14143 8 74 6 1603 14144 9811 15 8442 31 32 3
934 34 285 11146 3918 143 4136 109 11147 88 692 500	2 399 128 1509 14145 4411 188 14146 14147 102 14148 545 712 504	399 128 1509 14145 4411 188 14146 14147 102 14148 545 712 504 3
979 74 105 304 501 8 5336 5 11148 24 9 215 8 7739 353 9 74 231 3623 70 2029 4181 24 37 245 7976 10 11 5510 24 10 378 1316 5515 39	2 14149 387 58 905 1728 8 9 207 6686 1849 350 32 1499 107 2940 6328 2765 58 149 208 8 1068 15 59 14150 15 11117 21 73 2236 73 14151 13289 14152 15 388 1419 6447 175 2186 32	14149 387 58 905 1728 8 9 207 6686 1849 350 32 1499 107 2940 6328 2765 58 149 208 8 1068 15 59 14150 15 11117 21 73 2236 73 14151 13289 14152 15 388 1419 6447 175 2186 32 3
112 11149 11150 10738 11151 10181 1848 11152 24 5 22 6229 70 167 7290 393 3987 10 11 943 11153 10738 4486 39	2 105 14153 14154 6092 14155 15 311 122 14156 21 67 1669 14157 2007 32	105 14153 14154 6092 14155 15 311 122 14156 21 67 1669 14157 2007 32 3
74 7683 2240 10 11 1726 70 21 609 70 12 1316 1138 9 95 945 10 77 120 21 351 1893 3216 9 151 71 62 1263 62 151 11 1138 225 900 39	2 143 600 3302 4810 8 520 58 1419 1161 2432 3926 8 530 21 2367 175 1104 311 38 149 63 9943 4193 8 38 149 188 83 38 74 3196 355 32	143 600 3302 4810 8 520 58 1419 1161 2432 3926 8 530 21 2367 175 1104 311 38 149 63 9943 4193 8 38 149 188 83 38 74 3196 355 32 3
1920 3303 54 598 70 5103 765 5 6708 5923 11154 266 2041 24 1163 37 351 4082 1878 39	2 1279 4002 1265 608 15 5949 776 4621 8722 14158 269 9813 15 1188 38 231 4623 32	1279 4002 1265 608 15 5949 776 4621 8722 14158 269 9813 15 1188 38 231 4623 32 3
11155 738 24 11156 34 5198 2817 954 7791	2 12531 2614 2051 114 164 14159 319 1269 32	12531 2614 2051 114 164 14159 319 1269 32 3
293 5 332 70 333 334 95 87 333 6 675 207 11157 70 11 11158 9 30 5152 13 1135 1742 87 4524 9 1006 87 89 8 763 7737 13 1135 1742 2229 34 4981 26 11 11159 24 11 7992 39	2 3480 4423 8 530 284 81 82 8 9 874 50 9396 73 9237 96 22 14160 15 73 9785 14161 112 8 665 81 306 14162 74 14163 8 12 14164 73 3514 81 5225 32	3480 4423 8 530 284 81 82 8 9 874 50 9396 73 9237 96 22 14160 15 73 9785 14161 112 8 665 81 306 14162 74 14163 8 12 14164 73 3514 81 5225 32 3
74 120 89 11 731 92 1157 1158 954 9 124 87 120 88 610 10 167 11160 11161 9 2657 11 2814 1438 70 345 70 21 5378 3120 39	2 14165 2749 58 122 2398 293 22 1180 641 82 8 22 81 1165 21 265 2412 3436 38 14166 758 8 654 337 73 14167 14168 2352 175 349 5153 32	14165 2749 58 122 2398 293 22 1180 641 82 8 22 81 1165 21 265 2412 3436 38 14166 758 8 654 337 73 14167 14168 2352 175 349 5153 32 3
2526 70 11162 11163 11164 823 11165 11166 11167 11168 11169 365 11170 11171 11172 11173 39	2 3588 47 14169 14170 14171 833 14172 14173 14174 14175 14176 367 14177 8196 14178 14179 32	3588 47 14169 14170 14171 833 14172 14173 14174 14175 14176 367 14177 8196 14178 14179 32 3
1649 3796 3554 26 6814 54 11 5898 39	2 4419 67 14180 14181 153 114 63 14182 2879 32	4419 67 14180 14181 153 114 63 14182 2879 32 3
210 114 1929 9 11 139 13 3915 217 1719 134 8 5 70 89 11 216 217 1719 13 11 1442 472 13 11 291 134 4154 11174 167 4804 262 11 479 13 11 672 37 10196 39	2 217 150 732 204 73 409 61 6928 2228 61 8 969 74 14183 73 1515 474 73 295 130 4711 281 11768 590 483 73 783 78 12835 14184 32	217 150 732 204 73 409 61 6928 2228 61 8 969 74 14183 73 1515 474 73 295 130 4711 281 11768 590 483 73 783 78 12835 14184 32 3
112 413 1834 9 1076 9 410 22 2025 523 344 39	2 114 498 25 14185 188 63 14186 12791 2016 32	114 498 25 14185 188 63 14186 12791 2016 32 3
511 231 3623 70 6751 54 268 39	2 518 6084 337 293 6580 1263 142	518 6084 337 293 6580 1263 142 3
112 4551 8120 10930 124 11 11175 9353 37 450 10 11 1482 11176 419 5502 134 112 11177 13 11 11178 134 79 1321 268 124 1482 11179 109 11180 2149 11 2086 13 1010 2653 39	2 105 14187 27 14188 78 452 21 73 14189 14190 4039 1904 74 10139 78 4790 8 7 73 114 25 14191 5764 2121 14192 194 32	105 14187 27 14188 78 452 21 73 14189 14190 4039 1904 74 10139 78 4790 8 7 73 114 25 14191 5764 2121 14192 194 32 3
74 410 8932 70 1086 3223 215 11 1166 9 147 89 8 203 5 1858 674 299 2093 24 433 11181 3223 224 3987 37 11 731 3712 70 11182 11 672 39	2 143 600 21 2864 2319 10 214 815 3823 32 114 758 74 5557 96 8865 38 1360 496 19 8 1131 14193 15 433 14194 2319 47 73 6327 73 689 329 899 3029 32	143 600 21 2864 2319 10 214 815 3823 32 114 758 74 5557 96 8865 38 1360 496 19 8 1131 14193 15 433 14194 2319 47 73 6327 73 689 329 899 3029 32 3
74 178 334 9 136 3092 39	2 143 2672 8 520 2806 8 132 3385 32	143 2672 8 520 2806 8 132 3385 32 3
2773 268 151 3134 37 5932 10 345 26 5999 39	2 3853 4537 114 337 1614 63 14195 32	3853 4537 114 337 1614 63 14195 32 3
74 1038 770 8 5359 5 4658 151 793 627 70 21 609 70 410 348 70 11183 24 203 5 8390 8 10 8 37 3150 9 221 627 37 407 34 11184 3409 1140 24 1140 13 203 39	2 143 600 83 14073 8 9 3515 84 6862 193 387 8 9 1457 640 811 175 14196 1773 32 4582 150 5182 19 84 14197 8 9 451 640 78 402 472 1230 2493 14196 10167 32	143 600 83 14073 8 9 3515 84 6862 193 387 8 9 1457 640 811 175 14196 1773 32 4582 150 5182 19 84 14197 8 9 451 640 78 402 472 1230 2493 14196 10167 32 3
807 11 149 5518 9 11 560 4232 13 3519 5 7969 2505 11185 1233 11 553 13 5323 9 11 11186 553 24 11 11187 553 9 62 1263 62 179 11 11186 553 2592 39	2 2277 2572 773 31 8 646 74 7290 14198 175 2461 14199 14200 1265 14201 15 14202 8 21 22 14203 15 83 189 73 14204 32	2277 2572 773 31 8 646 74 7290 14198 175 2461 14199 14200 1265 14201 15 14202 8 21 22 14203 15 83 189 73 14204 32 3
112 634 5 1220 39	2 203 1251 19 1252 32	203 1251 19 1252 32 3
1337 34 211 2775 1013 3700 39	2 4 1784 532 7874 1324 32	4 1784 532 7874 1324 32 3
11188 13 707 13 11 233 11189 11190 13 11 11191 13 11192 9 167 11193 13 763 1407	2 14205 821 73 14206 14207 73 3767 14208 8 63 14209 96 874 50 737 1918	14205 821 73 14206 14207 73 3767 14208 8 63 14209 96 874 50 737 1918 3
74 607 2567 8 78 410 58 9 37 11 233 349 9 9257 39	2 143 2765 149 8 9 207 14210 10677 1846 32	143 2765 149 8 9 207 14210 10677 1846 32 3
74 120 143 70 231 262 167 2086 8 57 58 11194 3524 11195 2530 1411 9 1524 9229 2223 39	2 12005 81 50 1889 231 815 8 25 6713 2795 14211 31 130 22 14212 8 3529 22 14213 32	12005 81 50 1889 231 815 8 25 6713 2795 14211 31 130 22 14212 8 3529 22 14213 32 3
136 137 9 943 24 11196 9 74 120 143 70 688 26 145 11 150 7746 24 867 4229 151 11 245 450 87 410 2105 763 11 620 37 124 87 297 2614 215 11 4698 11197 11198 39	2 132 133 142 4260 144 58 306 3321 8 22 14214 15 1419 12566 38 74 769 452 175 159 8 74 81 78 73 2983 907 14215 8 78 73 81 313 14216 5184 153 32	132 133 142 4260 144 58 306 3321 8 22 14214 15 1419 12566 38 74 769 452 175 159 8 74 81 78 73 2983 907 14215 8 78 73 81 313 14216 5184 153 32 3
511 409 70 7974 2948 70 378 11 1948 4229 37 356 24 2722 2367 37 1839 70 110 167 490 13 509 39	2 518 683 388 7 22 14217 15 14218 5630 2086 2452 8442 8 88 63 14219 175 1446 32	518 683 388 7 22 14217 15 14218 5630 2086 2452 8442 8 88 63 14219 175 1446 32 3
11199 5635 24 8173 3702 167 1298 13 8149 54 5196 24 11200 11201 70 11202 1022 1023 1024 24 5197 8783 8709 39	2 185 14220 2607 21 3568 7839 21 735 14221 14222 73 493 15 4528 1037 293 32	185 14220 2607 21 3568 7839 21 735 14221 14222 73 493 15 4528 1037 293 32 3
4859 6438 6259 215 1010 5680 39	2 3853 7376 114 7375 293 1239 6910 32	3853 7376 114 7375 293 1239 6910 32 3
511 410 70 2800 8 87 967 3440 11 3120 644 24 8 900 79 21 9060 11203 1233 11 1741 3818 4229 39	2 518 683 1559 2620 8 9 81 1230 74 2274 660 6374 15 9 231 14223 14224 73 1373 14225 5344 19 32	518 683 1559 2620 8 9 81 1230 74 2274 660 6374 15 9 231 14223 14224 73 1373 14225 5344 19 32 3
511 1964 340 11 4779 11204 2083 10 12 37 11205 152 1380 39	2 518 665 2105 74 1972 14226 10231 47 73 14227 302 1429 32	518 665 2105 74 1972 14226 10231 47 73 14227 302 1429 32 3
718 793 11206 9 11206 11207 24 11206 11208 6144 11206 1019 167 4031 5388 13 2049 457 420 24 1743 457 420 11209 39	2 217 22 14228 14229 8 14229 14230 15 14229 14231 383 14229 63 895 5173 7 140 15 14232 32	217 22 14228 14229 8 14229 14230 15 14229 14231 383 14229 63 895 5173 7 140 15 14232 32 3
942 79 2800 8 11 3542 6068 5 3401 1107 203 9276 2562 9 900 5 980 2262 8 114 79 11210 330 11 636 11211 5641 70 688 3542 2253 9 1086 13 124 400 6 11212 3028 37 11 1429 13 11 3542 6068 39	2 3940 84 1002 8 14233 175 7376 8 4098 207 1783 128 8 1784 84 210 3396 8 9 883 14234 19 8 1494 74 14235 305 14236 175 5357 32 5599 2585 112 172 699 10183 6 1257 8684 8 5326 210 14233 4005 128 32	3940 84 1002 8 14233 175 7376 8 4098 207 1783 128 8 1784 84 210 3396 8 9 883 14234 19 8 1494 74 14235 305 14236 175 5357 32 5599 2585 112 172 699 10183 6 1257 8684 8 5326 210 14233 4005 128 32 3
112 6200 74 22 1086 1049 3838 8 87 20 410 167 11213 57 6 1274 592 39	2 143 600 329 2466 161 74 2907 265 14237 3920 8 530 107 3582 204 210 4328 1308 32	143 600 329 2466 161 74 2907 265 14237 3920 8 530 107 3582 204 210 4328 1308 32 3
2773 268 39	2 6894 32	6894 32 3
3545 457 420 285 1388 642 2007 4832 642 2967 39	2 3760 14238 172 2806 74 3846 21 710 733 4643 32	3760 14238 172 2806 74 3846 21 710 733 4643 32 3
279 268 410 1131 2943 167 11214 3210 11215 1172 1280 167 11216 4266 393 109 1998 11214 3210 11217 11218 11219 268 105 835 8 11214 3210 11215 1172 39	2 247 114 10 231 14239 4841 14240 102 10 14241 3521 14242 14243 328 231 14241 3521 14244 2007 153 8 194 114 25 14245 14241 3521 14244 4389 32	247 114 10 231 14239 4841 14240 102 10 14241 3521 14242 14243 328 231 14241 3521 14244 2007 153 8 194 114 25 14245 14241 3521 14244 4389 32 3
3300 11 1502 7124 9 11 2075 2676 2613 9 3077 3582 9 11220 2613 24 2926 37 11221 3256 34 4899 70 223 13 11 2374 11222 2020 39	2 273 14246 1548 2540 226 228 74 1621 14247 8 4006 8 14248 15 14249 313 3589 96 1595 1871 590 1212 32	273 14246 1548 2540 226 228 74 1621 14247 8 4006 8 14248 15 14249 313 3589 96 1595 1871 590 1212 32 3
511 512 8 11 11223 393 5 254 11224 70 6463 3498 39	2 518 519 8 9 14250 590 14251 14252 112 32	518 519 8 9 14250 590 14251 14252 112 32 3
3821 5971 11 140 79 88 4218 9 3775 70 6206 11225 9 1377 203 120 21 1361 70 11226 11 1191 13 11 2348 70 851 8 34 6 692 70 565 11081 95 8 333 410 167 3295 215 4254 11227 39	2 1053 14253 529 74 138 83 4215 1307 14254 1424 8 1425 84 14255 19 8 22 1218 73 4432 293 2411 1217 14256 8 74 6 712 128 38 22 14257 8 530 38 74 14258 32	1053 14253 529 74 138 83 4215 1307 14254 1424 8 1425 84 14255 19 8 22 1218 73 4432 293 2411 1217 14256 8 74 6 712 128 38 22 14257 8 530 38 74 14258 32 3
1337 5 167 4031 1298 13 8459 10 4053 151 7083 1711 151 1453 859 9 4355 109 2875 39	2 217 22 2331 14259 2016 172 38 2392 3714 8 508 4984 15 4948 14260 14261 15 8470 14262 4507 32	217 22 2331 14259 2016 172 38 2392 3714 8 508 4984 15 4948 14260 14261 15 8470 14262 4507 32 3
176 1384 11228 410 882 151 69 70 3526 223 39	2 1053 175 4620 4759 153 7 7622 14263 32	1053 175 4620 4759 153 7 7622 14263 32 3
11229 2839 1982 11 3848 6050 13 11230 9 11 2374 11231 1019 2490 11232 24 351 270 5916 1889 1233 11 1652 24 11 9776 39	2 4460 376 1603 4528 7245 14264 377 383 1904 25 10866 14265 281 6944 1265 67 1745 15 67 7245 32	4460 376 1603 4528 7245 14264 377 383 1904 25 10866 14265 281 6944 1265 67 1745 15 67 7245 32 3
2983 2490 1652 5 885 2389 151 1010 1657 9 24 1342 87 410 22 203 259 285 242 9 2494 24 3197 473 9345 207 13 793 2489 859 6371 39	2 4582 2110 74 783 3763 6561 78 735 73 14266 8110 14267 519 451 4759 96 14268 175 11450 32	4582 2110 74 783 3763 6561 78 735 73 14266 8110 14267 519 451 4759 96 14268 175 11450 32 3
11233 151 69 70 2608 2474 11234 11235 6342 11236 24 11237 39	2 2882 532 14269 14270 833 14271 38 164 175 2810 2827 7522 32	2882 532 14269 14270 833 14271 38 164 175 2810 2827 7522 32 3
4 5 674 8 114 1521 9 124 37 11 1430 57 58 11238 11 65 11239 419 1521 9 5 88 2373 26 11 140 24 11 139 37 5183 3294 893 39	2 1394 19 2150 8 520 214 3889 1463 14272 1463 6285 1662 545 83 96 73 138 15 1603 409 7576 15 14273 31 32	1394 19 2150 8 520 214 3889 1463 14272 1463 6285 1662 545 83 96 73 138 15 1603 409 7576 15 14273 31 32 3
934 5 203 167 2026 1354 2202 151 11240 134 109 11 1921 70 167 11241 17 1036 13 859 919 500	2 4641 3039 73 1992 175 14274 14275 8 14276 21 14277 504	4641 3039 73 1992 175 14274 14275 8 14276 21 14277 504 3
74 89 419 7133 419 299 11 5894 3459 13 11242 37 84 11243 410 1544 1998 929 2334 553 1046 70 152 1047 900 39	2 143 2582 1402 1930 14278 1930 8 1131 74 14279 73 14280 78 3354 14281 329 302 10727 355 938 2543 9201 4417 153 32	143 2582 1402 1930 14278 1930 8 1131 74 14279 73 14280 78 3354 14281 329 302 10727 355 938 2543 9201 4417 153 32 3
112 1652 79 7803 351 1685 2886 70 378 3320 22 26 4078 1209 11244 9575 151 11245 11246	2 767 14282 21 14283 14284 25 1745 63 6925 14285 14286 5411 6 38 14287	767 14282 21 14283 14284 25 1745 63 6925 14285 14286 5411 6 38 14287 3
11247 11248 4314 9726 5 11 9368 11249 13 11247 39	2 185 14288 14289 14290 19 73 14291 96 14288 32	185 14288 14289 14290 19 73 14291 96 14288 32 3
2773 268 343 177 9 476 9 151 114 7645 124 5 852 2966 24 4209 225 1086 13 11 4222 39	2 4498 1367 8 132 481 8 38 255 1529 8 74 845 4786 14292 15 5816 32	4498 1367 8 132 481 8 38 255 1529 8 74 845 4786 14292 15 5816 32 3
11250 24 11 1993 410 11251 11 11252 13 360 9 770 360 9 11253 11254 124 410 1540 11255 37 360 1078 13 11 1897 39	2 8939 15 25 1274 153 74 14293 3394 8 2806 3160 175 3394 14294 14295 8 74 172 10 281 5672 632 78 1693 1314 73 2019 7405 153 8 14296 32	8939 15 25 1274 153 74 14293 3394 8 2806 3160 175 3394 14294 14295 8 74 172 10 281 5672 632 78 1693 1314 73 2019 7405 153 8 14296 32 3
1118 11256 17 4779 11257 151 11258 11259 11260 5 167 3706 4482 37 11258 9 2711 3074 11258 4144 70 1126 2494 321 3112 3632 2674 1654 11261 9 11262 24 1256 143 790 9 11263 9 5435 9 11264 24 11265 11266 39	2 4 1784 210 14297 874 142 4875 8 14298 8 6333 8 14299 15 14300 14301 2540 2975 83 67 14302 590 1212 32	4 1784 210 14297 874 142 4875 8 14298 8 6333 8 14299 15 14300 14301 2540 2975 83 67 14302 590 1212 32 3
8534 3806 215 11 943 2147 13 11 2642 2962 13 11 1174 10633 457 11267 11268 457 9 3881 11269 9 10 167 7660 2987 167 3617 1905 13 11 233 242 11270 11271 24 11 8687 2628 13 9588 11272 39	2 14303 293 73 1669 14304 27 14305 27 14306 61 3285 14307 61 8 21 2879 293 14308 8 3568 21 14309 293 74 14310 14311 73 14312 15 293 74 14313 3451 96 10797 14314 32	14303 293 73 1669 14304 27 14305 27 14306 61 3285 14307 61 8 21 2879 293 14308 8 3568 21 14309 293 74 14310 14311 73 14312 15 293 74 14313 3451 96 10797 14314 32 3
11273 11274 11275 365 11276 11277 39 11278 134 5608 39 11279 312 351 3437 714 11280 13 11 2956 1918 24 5 3111 62 167 11281 4019 39	2 14315 14316 14317 367 14318 7441 3049 14319 78 14320 367 1039 14321 14322 7447 14323 14324 78 14325 350 231 724 14326 15 14327 32	14315 14316 14317 367 14318 7441 3049 14319 78 14320 367 1039 14321 14322 7447 14323 14324 78 14325 350 231 724 14326 15 14327 32 3
112 502 130 6 409 70 333 343 177 39	2 203 506 405 6 3160 2081 32	203 506 405 6 3160 2081 32 3
5260 9 87 410 2481 114 3453 167 1540 969 124 114 3681 11282 1081 26 8788 215 11 5489 13 11 140 24 11 139 9 24 87 480 2797 11 382 224 4247 26 136 11283 391 114 1540 276 39	2 518 153 883 59 265 5672 976 8 293 74 172 25 476 528 204 8 4315 84 7 74 6403 73 138 15 27 14328 14329 204 8 2675 15 81 683 337 7 74 4534 1802 96 601 14330 338 214 5672 9245 7414 32	518 153 883 59 265 5672 976 8 293 74 172 25 476 528 204 8 4315 84 7 74 6403 73 138 15 27 14328 14329 204 8 2675 15 81 683 337 7 74 4534 1802 96 601 14330 338 214 5672 9245 7414 32 3
2983 9631 1568 268 10 167 2263 945 946 24 167 1683 6262 10 167 11284 1878 39	2 431 7242 1440 571 5329 21 11810 15 735 6921 21 5663 32	431 7242 1440 571 5329 21 11810 15 735 6921 21 5663 32 3
2688 11 4063 13 4695 124 10111 11285 6091 11286 62 167 11287 5 70 4073 11 580 70 937 11 11288 6091 151 793 642 1545 39	2 177 67 7178 73 5873 8 74 14331 5282 14332 50 14333 1219 19 8 74 8713 3418 8 74 4886 5282 38 1457 658 1619 175 12657 32	177 67 7178 73 5873 8 74 14331 5282 14332 50 14333 1219 19 8 74 8713 3418 8 74 4886 5282 38 1457 658 1619 175 12657 32 3
2299 3935 9 203 68 70 3079 8 1006 74 159 2221 1052 3789 74 1591 70 6632 167 167 2591 151 11 5235 7989 13 84 11289 9 11 11290 11291 9 74 1292 5608 11292 225 84 2005 11293 5605 8295 151 77 39	2 4399 5195 8 84 13790 13791 1113 58 255 4059 14334 777 8 311 78 1713 73 931 2794 59 67 14335 2182 14336 8 73 14337 8 14338 4159 14127 14339 58 38 207 139 4114 14340 329 3214 571 32	4399 5195 8 84 13790 13791 1113 58 255 4059 14334 777 8 311 78 1713 73 931 2794 59 67 14335 2182 14336 8 73 14337 8 14338 4159 14127 14339 58 38 207 139 4114 14340 329 3214 571 32 3
2767 2273 5946 151 304 2679 11294 13 1091 11295 4121 9 114 4692 5 4330 4025 39	2 6913 74 14341 38 905 3049 486 1647 73 7024 9356 1315 19 8 5841 1050 4055 7 22 4666 12576 32	6913 74 14341 38 905 3049 486 1647 73 7024 9356 1315 19 8 5841 1050 4055 7 22 4666 12576 32 3
324 627 9 1076 9 34 11296 11297 24 34 7683 1274 39	2 323 640 112 943 293 14342 1207 14343 15 3302 874 14344 32	323 640 112 943 293 14342 1207 14343 15 3302 874 14344 32 3
511 410 6 657 37 5359 226 87 5807 37 11298 9 62 3524 37 11 5371 634 39	2 217 3515 153 81 6 25 14345 8 419 81 78 73 14346 1251 10 14347 359 153 32	217 3515 153 81 6 25 14345 8 419 81 78 73 14346 1251 10 14347 359 153 32 3
3545 5 285 9 114 275 37 852 7122 39	2 14348 5411 25 78 8529 14349 32	14348 5411 25 78 8529 14349 32 3
210 84 1905 24 11 1905 13 1316 1624 13 11 140 9 900 5 6 304 167 3706 24 1055 6795 95 88 167 10197 6795 151 362 39	2 177 3354 12475 130 15 884 4116 4209 255 8083 130 2764 38 74 363 6 905 4146 15 1065 8 91 83 14350 3906 32	177 3354 12475 130 15 884 4116 4209 255 8083 130 2764 38 74 363 6 905 4146 15 1065 8 91 83 14350 3906 32 3
